id;nom_de_famille;prenom;contact;email;numero_momo;sexe;pays;ville;adresse;etat_compte;situation_matrimoniale
1;c;system Bourgogne;du;milie73@gmail.com;Cambridgeshire JBOD Pastourelle;F;ability;synergy Shirt alarm;wireless silver;NORMAL;CELIBATAIRE
2;de magnetic;Loan;Executif mobile Tuna;Maud.Simon@yahoo.fr;Sports Ergonomic Loan;JE_PREFERE_NE_PAS_LE_DIRE;Metal Estonie next-generation;index;composite;NORMAL;FIANCE
3;Account composite indexing;c tan;asymmetric Philippines;Clien_Legall@gmail.com;a;M;Argentine b;repurpose Manager a;architect Soft;PREMIUM;VEUF
4;port bypassing;Coordinateur application;collaborative;Azeline0@hotmail.fr;Savings compress Languedoc-Roussillon;F;executive;set application;Coordinateur Cambridgeshire Re-engineered;PREMIUM;VEUF
5;out-of-the-box;connect;Danemark Intuitive secondary;Clry41@hotmail.fr;c;JE_PREFERE_NE_PAS_LE_DIRE;alarm Rustic sensor;salmon Rhône-Alpes;Unbranded Granite e-markets;NORMAL;VEUF
6;Auvergne hacking Steel;b;Superviseur Keyboard Rubber;ve.Sanchez@yahoo.fr;transitional Savings violet;F;Frozen Organized user-centric;asynchronous;Intelligent;PREMIUM;VEUF
7;olive Organic c;redundant Cambridgeshire Robust;application Generic des;Bastien_Thomas67@yahoo.fr;Personal a haptic;F;Open-architected Card;Wooden auxiliary Fidji;Birmanie Borders;PREMIUM;CELIBATAIRE
8;Outdoors;Cotton SDR Jordan;generating Won PCI;Isidore25@gmail.com;exuding generating;M;payment Steel deploy;THX;Wooden cutting-edge;NORMAL;FIANCE
9;value-added;turquoise Buckinghamshire;d'Assas Cotton;Alcibiade78@gmail.com;la full-range bypass;JE_PREFERE_NE_PAS_LE_DIRE;Tanzanie;Malaisie HTTP;Account Superviseur;PREMIUM;JE_PREFERE_NE_PAS_LE_DIRE
10;b;overriding Account User-friendly;time-frame de;Olive3@gmail.com;deposit optimizing;F;Cheese c rich;Picardie Progressive;neural;NORMAL;VEUF
